timestamp,frame,track_id,activity,movement,inside_roi
2026-05-13 13:12:12,2716,220,Idle,0.0,True
2026-05-13 13:12:12,2716,227,Idle,1.41,True
2026-05-13 13:12:12,2717,220,Idle,0.0,True
2026-05-13 13:12:12,2717,227,Idle,2.24,True
2026-05-13 13:12:12,2718,220,Idle,0.0,True
2026-05-13 13:12:12,2718,227,Idle,2.24,True
2026-05-13 13:12:12,2719,220,Idle,0.0,True
2026-05-13 13:12:12,2719,227,Idle,4.12,True
2026-05-13 13:12:12,2720,220,Idle,0.0,True
2026-05-13 13:12:12,2720,227,Idle,5.1,True
2026-05-13 13:12:12,2721,220,Idle,0.0,True
2026-05-13 13:12:12,2721,227,Idle,5.1,True
2026-05-13 13:12:12,2722,220,Idle,0.0,True
2026-05-13 13:12:12,2722,227,Working,6.08,True
2026-05-13 13:12:12,2723,220,Idle,0.0,True
2026-05-13 13:12:12,2723,227,Working,7.07,True
2026-05-13 13:12:12,2724,220,Idle,1.0,True
2026-05-13 13:12:12,2724,227,Working,7.07,True
2026-05-13 13:12:12,2725,220,Idle,1.0,True
2026-05-13 13:12:12,2725,227,Working,8.0,True
2026-05-13 13:12:12,2726,220,Idle,1.41,True
2026-05-13 13:12:12,2726,227,Working,8.0,True
2026-05-13 13:12:13,2727,220,Idle,1.41,True
2026-05-13 13:12:13,2727,227,Working,9.0,True
2026-05-13 13:12:13,2728,220,Idle,1.41,True
2026-05-13 13:12:13,2728,227,Working,9.0,True
2026-05-13 13:12:13,2729,220,Idle,1.0,True
2026-05-13 13:12:13,2729,227,Working,9.0,True
2026-05-13 13:12:13,2730,220,Idle,1.0,True
2026-05-13 13:12:13,2730,227,Working,10.2,True
2026-05-13 13:12:13,2731,220,Idle,1.0,True
2026-05-13 13:12:13,2731,227,Working,10.05,True
2026-05-13 13:12:13,2732,220,Idle,1.0,True
2026-05-13 13:12:13,2732,227,Working,11.0,True
2026-05-13 13:12:13,2733,220,Idle,1.0,True
2026-05-13 13:12:13,2733,227,Working,10.0,True
2026-05-13 13:12:13,2734,220,Idle,1.0,True
2026-05-13 13:12:13,2734,227,Working,11.05,True
2026-05-13 13:12:13,2735,220,Idle,1.0,True
2026-05-13 13:12:13,2735,227,Working,11.05,True
2026-05-13 13:12:13,2736,220,Idle,0.0,True
2026-05-13 13:12:13,2736,227,Working,10.05,True
2026-05-13 13:12:14,2737,220,Idle,1.0,True
2026-05-13 13:12:14,2737,227,Working,10.05,True
2026-05-13 13:12:14,2738,220,Idle,0.0,True
2026-05-13 13:12:14,2738,227,Working,10.2,True
2026-05-13 13:12:14,2739,220,Idle,0.0,True
2026-05-13 13:12:14,2739,227,Working,10.05,True
2026-05-13 13:12:14,2740,220,Idle,0.0,True
2026-05-13 13:12:14,2740,227,Working,10.05,True
2026-05-13 13:12:14,2741,220,Idle,0.0,True
2026-05-13 13:12:14,2741,227,Working,11.0,True
2026-05-13 13:12:14,2742,220,Idle,0.0,True
2026-05-13 13:12:14,2742,227,Working,11.0,True
2026-05-13 13:12:14,2743,220,Idle,0.0,True
2026-05-13 13:12:14,2743,227,Working,11.0,True
2026-05-13 13:12:14,2744,220,Idle,0.0,True
2026-05-13 13:12:14,2744,227,Working,12.04,True
2026-05-13 13:12:14,2745,220,Idle,0.0,True
2026-05-13 13:12:14,2745,227,Working,11.05,True
2026-05-13 13:12:14,2746,220,Idle,0.0,True
2026-05-13 13:12:14,2746,227,Working,10.0,True
2026-05-13 13:12:15,2747,220,Idle,1.0,True
2026-05-13 13:12:15,2747,227,Working,10.0,True
2026-05-13 13:12:15,2748,220,Idle,1.0,True
2026-05-13 13:12:15,2748,227,Working,8.0,True
2026-05-13 13:12:15,2749,220,Idle,1.0,True
2026-05-13 13:12:15,2749,227,Working,6.0,True
2026-05-13 13:12:15,2750,220,Idle,0.0,True
2026-05-13 13:12:15,2750,227,Working,7.0,True
2026-05-13 13:12:15,2751,220,Idle,1.0,True
2026-05-13 13:12:15,2751,227,Idle,5.1,True
2026-05-13 13:12:15,2752,220,Idle,1.0,True
2026-05-13 13:12:15,2752,227,Idle,5.1,True
2026-05-13 13:12:15,2753,220,Idle,1.41,True
2026-05-13 13:12:15,2753,227,Idle,5.39,True
2026-05-13 13:12:15,2754,220,Idle,1.41,True
2026-05-13 13:12:15,2754,227,Idle,5.0,True
2026-05-13 13:12:15,2755,220,Idle,1.0,True
2026-05-13 13:12:15,2755,227,Idle,5.0,True
2026-05-13 13:12:15,2756,220,Idle,1.0,True
2026-05-13 13:12:15,2756,227,Idle,4.24,True
2026-05-13 13:12:16,2757,220,Idle,1.0,True
2026-05-13 13:12:16,2757,227,Idle,4.24,True
2026-05-13 13:12:16,2758,220,Idle,0.0,True
2026-05-13 13:12:16,2758,227,Idle,4.24,True
2026-05-13 13:12:16,2759,220,Idle,0.0,True
2026-05-13 13:12:16,2759,227,Idle,5.39,True
2026-05-13 13:12:16,2760,220,Idle,0.0,True
2026-05-13 13:12:16,2760,227,Idle,4.47,True
2026-05-13 13:12:16,2761,220,Idle,0.0,True
2026-05-13 13:12:16,2761,227,Idle,3.16,True
2026-05-13 13:12:16,2762,220,Idle,1.0,True
2026-05-13 13:12:16,2762,227,Idle,3.61,True
2026-05-13 13:12:16,2763,220,Idle,1.0,True
2026-05-13 13:12:16,2763,227,Idle,4.12,True
2026-05-13 13:12:16,2764,220,Idle,1.0,True
2026-05-13 13:12:16,2764,227,Idle,5.0,True
2026-05-13 13:12:16,2765,220,Idle,0.0,True
2026-05-13 13:12:16,2765,227,Idle,5.1,True
2026-05-13 13:12:16,2766,220,Idle,1.0,True
2026-05-13 13:12:16,2766,227,Working,6.08,True
2026-05-13 13:12:17,2767,220,Idle,0.0,True
2026-05-13 13:12:17,2767,227,Working,9.0,True
2026-05-13 13:12:17,2768,220,Idle,0.0,True
2026-05-13 13:12:17,2768,227,Working,8.06,True
2026-05-13 13:12:17,2769,220,Idle,0.0,True
2026-05-13 13:12:17,2769,227,Working,7.0,True
2026-05-13 13:12:17,2770,220,Idle,0.0,True
2026-05-13 13:12:17,2770,227,Working,6.08,True
2026-05-13 13:12:17,2771,220,Idle,0.0,True
2026-05-13 13:12:17,2771,227,Working,6.32,True
2026-05-13 13:12:17,2772,220,Idle,0.0,True
2026-05-13 13:12:17,2772,227,Working,7.62,True
2026-05-13 13:12:17,2773,220,Idle,0.0,True
2026-05-13 13:12:17,2773,227,Working,8.06,True
2026-05-13 13:12:17,2774,220,Idle,0.0,True
2026-05-13 13:12:17,2774,227,Working,7.81,True
2026-05-13 13:12:17,2775,220,Idle,0.0,True
2026-05-13 13:12:17,2776,220,Idle,1.0,True
2026-05-13 13:12:17,2776,227,Working,7.81,True
2026-05-13 13:12:18,2777,220,Idle,1.0,True
2026-05-13 13:12:18,2777,227,Working,7.81,True
2026-05-13 13:12:18,2778,220,Idle,1.0,True
2026-05-13 13:12:18,2778,227,Working,9.22,True
2026-05-13 13:12:18,2779,220,Idle,0.0,True
2026-05-13 13:12:18,2779,227,Working,9.22,True
2026-05-13 13:12:18,2780,220,Idle,1.0,True
2026-05-13 13:12:18,2781,220,Idle,0.0,True
2026-05-13 13:12:18,2782,220,Idle,1.0,True
2026-05-13 13:12:18,2783,220,Idle,2.0,True
2026-05-13 13:12:18,2784,220,Idle,0.0,True
2026-05-13 13:12:18,2785,220,Idle,1.41,True
2026-05-13 13:12:18,2786,220,Idle,2.24,True
2026-05-13 13:12:19,2787,220,Idle,1.0,True
2026-05-13 13:12:22,2818,220,Idle,2.83,True
2026-05-13 13:12:22,2819,220,Idle,1.41,True
2026-05-13 13:12:22,2820,220,Idle,1.0,True
2026-05-13 13:12:22,2821,220,Idle,1.41,True
2026-05-13 13:12:22,2822,220,Idle,0.0,True
2026-05-13 13:12:22,2823,220,Idle,0.0,True
2026-05-13 13:12:22,2824,220,Idle,1.0,True
2026-05-13 13:12:22,2825,220,Idle,1.0,True
2026-05-13 13:12:22,2826,220,Idle,1.0,True
2026-05-13 13:12:22,2827,220,Idle,1.0,True
2026-05-13 13:12:23,2828,220,Idle,0.0,True
2026-05-13 13:12:23,2829,220,Idle,0.0,True
2026-05-13 13:12:23,2830,220,Idle,0.0,True
2026-05-13 13:12:23,2831,220,Idle,1.0,True
2026-05-13 13:12:23,2832,220,Idle,1.0,True
2026-05-13 13:12:23,2833,220,Idle,1.0,True
2026-05-13 13:12:23,2834,220,Idle,1.0,True
2026-05-13 13:12:23,2835,220,Idle,1.0,True
2026-05-13 13:12:23,2836,220,Idle,1.0,True
2026-05-13 13:12:23,2837,220,Idle,0.0,True
2026-05-13 13:12:24,2838,220,Idle,0.0,True
2026-05-13 13:12:24,2839,220,Idle,0.0,True
2026-05-13 13:12:24,2840,220,Idle,0.0,True
2026-05-13 13:12:24,2841,220,Idle,1.41,True
2026-05-13 13:12:24,2842,220,Idle,2.0,True
2026-05-13 13:12:24,2843,220,Idle,0.0,True
2026-05-13 13:12:24,2844,220,Idle,1.41,True
2026-05-13 13:12:24,2845,220,Idle,2.24,True
2026-05-13 13:12:24,2846,220,Idle,1.0,True
2026-05-13 13:12:24,2847,220,Idle,1.41,True
2026-05-13 13:12:25,2848,220,Idle,0.0,True
2026-05-13 13:12:25,2849,220,Idle,1.0,True
2026-05-13 13:12:25,2850,220,Idle,1.41,True
2026-05-13 13:12:25,2851,220,Idle,2.0,True
2026-05-13 13:12:25,2852,220,Idle,2.0,True
2026-05-13 13:12:25,2853,220,Idle,2.24,True
2026-05-13 13:12:25,2854,220,Idle,2.83,True
2026-05-13 13:12:25,2855,220,Idle,1.0,True
2026-05-13 13:12:25,2856,220,Idle,1.41,True
2026-05-13 13:12:25,2857,220,Idle,2.24,True
2026-05-13 13:12:26,2858,220,Idle,2.24,True
2026-05-13 13:12:26,2859,220,Idle,2.24,True
2026-05-13 13:12:26,2860,220,Idle,1.41,True
2026-05-13 13:12:26,2861,220,Idle,2.24,True
2026-05-13 13:12:26,2862,220,Idle,2.0,True
2026-05-13 13:12:26,2863,220,Idle,2.0,True
2026-05-13 13:12:26,2864,220,Idle,2.0,True
2026-05-13 13:12:26,2865,220,Idle,2.0,True
2026-05-13 13:12:26,2866,220,Idle,3.0,True
2026-05-13 13:12:26,2867,220,Idle,3.0,True
2026-05-13 13:12:27,2868,220,Idle,3.0,True
2026-05-13 13:12:27,2869,220,Idle,3.16,True
2026-05-13 13:12:27,2871,220,Idle,4.12,True
2026-05-13 13:12:27,2872,220,Idle,3.16,True
2026-05-13 13:12:27,2873,220,Idle,3.16,True
2026-05-13 13:12:27,2874,220,Idle,2.24,True
2026-05-13 13:12:27,2875,220,Idle,2.24,True
2026-05-13 13:12:27,2876,220,Idle,2.24,True
2026-05-13 13:12:27,2877,220,Idle,2.0,True
2026-05-13 13:12:28,2878,220,Idle,2.0,True
2026-05-13 13:12:28,2879,220,Idle,2.0,True
2026-05-13 13:12:28,2880,220,Idle,0.0,True
2026-05-13 13:12:28,2881,220,Idle,1.0,True
2026-05-13 13:12:28,2882,220,Idle,1.0,True
2026-05-13 13:12:28,2883,220,Idle,1.0,True
2026-05-13 13:12:28,2884,220,Idle,1.41,True
2026-05-13 13:12:28,2885,220,Idle,1.0,True
2026-05-13 13:12:28,2886,220,Idle,1.41,True
2026-05-13 13:12:28,2887,220,Idle,1.41,True
2026-05-13 13:12:29,2888,220,Idle,1.41,True
2026-05-13 13:12:29,2889,220,Idle,1.41,True
2026-05-13 13:12:29,2890,220,Idle,1.41,True
2026-05-13 13:12:29,2891,220,Idle,1.0,True
2026-05-13 13:12:29,2892,220,Idle,0.0,True
2026-05-13 13:12:29,2893,220,Idle,0.0,True
2026-05-13 13:12:29,2894,220,Idle,0.0,True
2026-05-13 13:12:29,2895,220,Idle,0.0,True
2026-05-13 13:12:29,2896,220,Idle,0.0,True
2026-05-13 13:12:29,2897,220,Idle,0.0,True
2026-05-13 13:12:30,2898,220,Idle,0.0,True
2026-05-13 13:12:30,2899,220,Idle,0.0,True
2026-05-13 13:12:30,2900,220,Idle,0.0,True
2026-05-13 13:12:30,2901,220,Idle,0.0,True
2026-05-13 13:12:30,2902,220,Idle,0.0,True
2026-05-13 13:12:30,2903,220,Idle,1.0,True
2026-05-13 13:12:30,2904,220,Idle,1.0,True
2026-05-13 13:12:30,2905,220,Idle,1.0,True
2026-05-13 13:12:30,2906,220,Idle,1.0,True
2026-05-13 13:12:30,2907,220,Idle,1.0,True
2026-05-13 13:12:31,2908,220,Idle,1.41,True
2026-05-13 13:12:32,2920,220,Idle,1.0,True
2026-05-13 13:12:32,2921,220,Idle,1.41,True
2026-05-13 13:12:32,2922,220,Idle,1.41,True
2026-05-13 13:12:32,2923,220,Idle,1.41,True
2026-05-13 13:12:32,2924,220,Idle,1.41,True
2026-05-13 13:12:32,2925,220,Idle,1.41,True
2026-05-13 13:12:32,2926,220,Idle,1.41,True
2026-05-13 13:12:32,2927,220,Idle,1.41,True
2026-05-13 13:12:32,2928,220,Idle,1.41,True
2026-05-13 13:12:33,2929,220,Idle,1.41,True
2026-05-13 13:12:33,2930,220,Idle,1.41,True
2026-05-13 13:12:33,2931,220,Idle,1.41,True
2026-05-13 13:12:33,2932,220,Idle,1.41,True
2026-05-13 13:12:33,2933,220,Idle,1.41,True
2026-05-13 13:12:33,2934,220,Idle,1.41,True
2026-05-13 13:12:33,2935,220,Idle,1.41,True
2026-05-13 13:12:33,2936,220,Idle,1.41,True
2026-05-13 13:12:33,2937,220,Idle,1.41,True
2026-05-13 13:12:33,2938,220,Idle,1.0,True
2026-05-13 13:12:35,2950,236,Idle,0.0,True
2026-05-13 13:12:38,2981,239,Idle,0.0,True
2026-05-13 13:12:38,2982,239,Idle,0.0,True
2026-05-13 13:12:38,2983,239,Idle,0.0,True
2026-05-13 13:12:38,2984,239,Idle,0.0,True
2026-05-13 13:12:38,2985,239,Idle,0.0,True
2026-05-13 13:12:38,2986,239,Idle,0.0,True
2026-05-13 13:12:38,2987,239,Idle,0.0,True
2026-05-13 13:12:38,2988,239,Idle,0.0,True
2026-05-13 13:12:38,2989,239,Idle,1.0,True
2026-05-13 13:12:39,2990,239,Idle,1.0,True
2026-05-13 13:12:39,2991,239,Idle,1.0,True
2026-05-13 13:12:39,2992,239,Idle,1.0,True
2026-05-13 13:12:39,2993,239,Idle,2.24,True
2026-05-13 13:12:39,2994,239,Idle,2.0,True
2026-05-13 13:12:39,2995,239,Idle,2.24,True
2026-05-13 13:12:39,2996,239,Idle,2.0,True
2026-05-13 13:12:39,2997,239,Idle,2.24,True
2026-05-13 13:12:39,2998,239,Idle,1.41,True
2026-05-13 13:12:40,3000,239,Idle,2.24,True
2026-05-13 13:13:04,3248,247,Idle,0.0,True
2026-05-13 13:13:04,3249,247,Idle,1.0,True
2026-05-13 13:13:04,3250,247,Idle,2.0,True
2026-05-13 13:13:04,3251,247,Idle,2.0,True
2026-05-13 13:13:04,3253,247,Idle,1.41,True
2026-05-13 13:13:04,3254,247,Idle,1.41,True
2026-05-13 13:13:04,3255,247,Idle,2.24,True
2026-05-13 13:13:05,3256,247,Idle,2.24,True
2026-05-13 13:13:05,3257,247,Idle,2.24,True
2026-05-13 13:13:05,3258,247,Idle,3.16,True
2026-05-13 13:13:05,3259,247,Idle,3.16,True
2026-05-13 13:13:05,3260,247,Idle,3.16,True
2026-05-13 13:13:05,3261,247,Idle,4.12,True
2026-05-13 13:13:05,3262,247,Idle,4.12,True
2026-05-13 13:13:05,3263,247,Idle,5.1,True
2026-05-13 13:13:05,3264,247,Working,6.32,True
2026-05-13 13:13:05,3265,247,Working,6.32,True
2026-05-13 13:13:06,3266,247,Working,6.32,True
2026-05-13 13:13:06,3267,247,Working,7.28,True
2026-05-13 13:13:06,3268,247,Working,7.28,True
2026-05-13 13:13:06,3269,247,Working,7.62,True
2026-05-13 13:13:06,3271,247,Working,8.06,True
2026-05-13 13:13:06,3272,247,Working,8.06,True
2026-05-13 13:13:06,3273,247,Working,9.43,True
2026-05-13 13:13:06,3274,247,Working,9.43,True
2026-05-13 13:13:06,3275,247,Working,9.22,True
2026-05-13 13:13:07,3276,247,Working,8.49,True
2026-05-13 13:13:07,3277,247,Working,9.22,True
2026-05-13 13:13:07,3278,247,Working,10.0,True
2026-05-13 13:13:07,3279,247,Working,10.0,True
2026-05-13 13:13:07,3280,247,Working,9.22,True
2026-05-13 13:13:07,3281,247,Working,8.49,True
2026-05-13 13:13:07,3282,247,Working,8.49,True
2026-05-13 13:13:07,3283,247,Working,8.6,True
2026-05-13 13:13:07,3284,247,Working,9.43,True
2026-05-13 13:13:07,3285,247,Working,8.6,True
2026-05-13 13:13:07,3286,247,Working,8.6,True
2026-05-13 13:13:08,3287,247,Working,8.6,True
2026-05-13 13:13:08,3288,247,Working,7.81,True
2026-05-13 13:13:08,3289,247,Working,7.07,True
2026-05-13 13:13:08,3290,247,Working,7.07,True
2026-05-13 13:13:08,3291,247,Working,6.4,True
2026-05-13 13:13:08,3292,247,Working,6.4,True
2026-05-13 13:13:08,3293,247,Working,6.4,True
2026-05-13 13:13:08,3294,247,Idle,5.0,True
2026-05-13 13:13:08,3295,247,Idle,5.0,True
2026-05-13 13:13:08,3296,247,Idle,5.0,True
2026-05-13 13:13:09,3297,247,Idle,4.47,True
2026-05-13 13:13:09,3298,247,Idle,4.12,True
2026-05-13 13:13:09,3299,247,Idle,4.12,True
2026-05-13 13:13:09,3300,247,Idle,3.61,True
2026-05-13 13:13:09,3301,247,Idle,3.61,True
2026-05-13 13:13:09,3302,247,Idle,2.24,True
2026-05-13 13:13:09,3303,247,Idle,3.16,True
2026-05-13 13:13:09,3304,247,Idle,1.41,True
2026-05-13 13:13:09,3305,247,Idle,3.61,True
2026-05-13 13:13:09,3306,247,Idle,2.24,True
2026-05-13 13:13:10,3307,247,Idle,3.0,True
2026-05-13 13:13:10,3308,247,Idle,3.0,True
2026-05-13 13:13:10,3309,247,Idle,3.0,True
2026-05-13 13:13:10,3310,247,Idle,4.0,True
2026-05-13 13:13:10,3311,247,Idle,4.0,True
2026-05-13 13:13:10,3312,247,Idle,4.12,True
2026-05-13 13:13:10,3313,247,Idle,4.0,True
2026-05-13 13:13:10,3314,247,Idle,4.0,True
2026-05-13 13:13:10,3315,247,Idle,4.0,True
2026-05-13 13:13:10,3316,247,Idle,4.0,True
2026-05-13 13:13:11,3317,247,Idle,4.0,True
2026-05-13 13:13:11,3318,247,Idle,5.1,True
2026-05-13 13:13:11,3319,247,Idle,5.1,True
2026-05-13 13:13:11,3320,247,Idle,5.1,True
2026-05-13 13:13:11,3321,247,Idle,5.1,True
2026-05-13 13:13:11,3322,247,Idle,5.0,True
2026-05-13 13:13:11,3323,247,Idle,4.0,True
2026-05-13 13:13:11,3324,247,Idle,4.12,True
2026-05-13 13:13:11,3325,247,Idle,4.12,True
2026-05-13 13:13:11,3326,247,Idle,4.12,True
2026-05-13 13:13:11,3327,247,Idle,4.12,True
2026-05-13 13:13:12,3328,247,Idle,3.16,True
2026-05-13 13:13:12,3329,247,Idle,3.0,True
2026-05-13 13:13:12,3330,247,Idle,3.0,True
2026-05-13 13:13:12,3331,247,Idle,2.0,True
2026-05-13 13:13:12,3332,247,Idle,1.0,True
2026-05-13 13:13:12,3333,247,Idle,1.0,True
2026-05-13 13:13:12,3334,247,Idle,1.0,True
2026-05-13 13:13:12,3335,247,Idle,0.0,True
2026-05-13 13:13:12,3336,247,Idle,2.0,True
2026-05-13 13:13:12,3337,247,Idle,3.16,True
2026-05-13 13:13:13,3339,247,Idle,4.12,True
2026-05-13 13:13:13,3342,247,Working,8.0,True
2026-05-13 13:13:13,3346,247,Working,10.05,True
2026-05-13 13:13:13,3347,247,Working,11.0,True
2026-05-13 13:13:14,3349,250,Idle,0.0,True
2026-05-13 13:13:14,3350,250,Idle,0.0,True
2026-05-13 13:13:14,3351,250,Idle,1.41,True
2026-05-13 13:13:14,3352,250,Idle,1.41,True
2026-05-13 13:13:14,3353,250,Idle,1.41,True
2026-05-13 13:13:14,3354,250,Idle,1.41,True
2026-05-13 13:13:14,3355,250,Idle,1.41,True
2026-05-13 13:13:14,3356,250,Idle,2.24,True
2026-05-13 13:13:14,3357,250,Idle,2.24,True
2026-05-13 13:13:14,3358,250,Idle,2.24,True
2026-05-13 13:13:15,3359,250,Idle,2.0,True
2026-05-13 13:13:15,3360,250,Idle,3.0,True
2026-05-13 13:13:15,3361,250,Idle,3.0,True
2026-05-13 13:13:15,3362,250,Idle,3.0,True
2026-05-13 13:13:15,3363,250,Idle,3.0,True
2026-05-13 13:13:15,3364,250,Idle,3.0,True
2026-05-13 13:13:15,3365,250,Idle,3.16,True
2026-05-13 13:13:15,3366,250,Idle,2.0,True
2026-05-13 13:13:15,3367,250,Idle,2.24,True
2026-05-13 13:13:15,3368,250,Idle,2.24,True
2026-05-13 13:13:16,3369,250,Idle,2.24,True
2026-05-13 13:13:16,3370,250,Idle,2.0,True
2026-05-13 13:13:16,3371,250,Idle,2.0,True
2026-05-13 13:13:16,3372,250,Idle,2.0,True
2026-05-13 13:13:16,3373,250,Idle,3.0,True
2026-05-13 13:13:16,3374,250,Idle,3.0,True
2026-05-13 13:13:16,3375,250,Idle,3.0,True
2026-05-13 13:13:16,3376,250,Idle,3.0,True
2026-05-13 13:13:16,3377,250,Idle,3.0,True
2026-05-13 13:13:16,3378,250,Idle,3.0,True
2026-05-13 13:13:17,3379,250,Idle,3.0,True
2026-05-13 13:13:17,3380,250,Idle,2.24,True
2026-05-13 13:13:17,3381,250,Idle,2.24,True
2026-05-13 13:13:17,3382,250,Idle,2.24,True
2026-05-13 13:13:17,3383,250,Idle,1.41,True
2026-05-13 13:13:17,3384,250,Idle,2.24,True
2026-05-13 13:13:17,3385,250,Idle,1.41,True
2026-05-13 13:13:17,3386,250,Idle,1.0,True
2026-05-13 13:13:17,3387,250,Idle,1.0,True
2026-05-13 13:13:17,3388,250,Idle,0.0,True
2026-05-13 13:13:18,3389,250,Idle,0.0,True
2026-05-13 13:13:18,3390,250,Idle,0.0,True
2026-05-13 13:13:18,3391,250,Idle,1.0,True
2026-05-13 13:13:18,3392,250,Idle,0.0,True
2026-05-13 13:13:18,3393,250,Idle,0.0,True
2026-05-13 13:13:18,3394,250,Idle,2.0,True
2026-05-13 13:13:18,3395,250,Idle,1.0,True
2026-05-13 13:13:18,3396,250,Idle,2.0,True
2026-05-13 13:13:18,3397,250,Idle,2.0,True
2026-05-13 13:13:18,3398,250,Idle,2.24,True
2026-05-13 13:13:18,3399,250,Idle,1.41,True
2026-05-13 13:13:19,3400,250,Idle,2.24,True
2026-05-13 13:13:19,3401,250,Idle,1.41,True
2026-05-13 13:13:19,3402,250,Idle,2.24,True
2026-05-13 13:13:19,3403,250,Idle,2.24,True
2026-05-13 13:13:19,3404,250,Idle,2.24,True
2026-05-13 13:13:19,3405,250,Idle,2.0,True
2026-05-13 13:13:19,3406,250,Idle,2.0,True
2026-05-13 13:13:19,3407,250,Idle,3.0,True
2026-05-13 13:13:19,3408,250,Idle,3.0,True
2026-05-13 13:13:20,3415,250,Idle,1.41,True
2026-05-13 13:13:20,3416,250,Idle,1.0,True
2026-05-13 13:13:20,3417,250,Idle,1.41,True
2026-05-13 13:13:22,3436,250,Working,7.62,True
2026-05-13 13:13:22,3437,250,Working,8.06,True
2026-05-13 13:13:22,3439,250,Working,7.62,True
2026-05-13 13:13:22,3440,250,Working,7.28,True
2026-05-13 13:13:23,3446,250,Working,7.28,True
2026-05-13 13:13:23,3447,250,Working,7.28,True
2026-05-13 13:13:23,3448,250,Working,7.62,True
2026-05-13 13:13:24,3454,252,Idle,0.0,True
2026-05-13 13:13:24,3455,252,Idle,1.0,True
2026-05-13 13:13:24,3456,252,Idle,1.41,True
2026-05-13 13:13:24,3457,252,Idle,0.0,True
2026-05-13 13:13:24,3458,252,Idle,1.41,True
2026-05-13 13:13:24,3459,252,Idle,1.41,True
2026-05-13 13:13:24,3460,252,Idle,1.41,True
2026-05-13 13:13:25,3461,252,Idle,2.83,True
2026-05-13 13:13:25,3462,252,Idle,4.24,True
2026-05-13 13:13:25,3462,250,Working,6.71,True
2026-05-13 13:13:25,3463,252,Idle,3.61,True
2026-05-13 13:13:25,3463,250,Working,7.62,True
2026-05-13 13:13:25,3464,252,Idle,5.0,True
2026-05-13 13:13:25,3464,250,Working,6.71,True
2026-05-13 13:13:25,3465,252,Working,6.4,True
2026-05-13 13:13:25,3465,250,Working,6.71,True
2026-05-13 13:13:25,3466,252,Working,8.06,True
2026-05-13 13:13:25,3466,250,Working,7.62,True
2026-05-13 13:13:25,3467,252,Working,9.22,True
2026-05-13 13:13:25,3467,250,Working,7.28,True
2026-05-13 13:13:25,3468,252,Working,9.22,True
2026-05-13 13:13:25,3469,252,Working,9.9,True
2026-05-13 13:13:25,3470,252,Working,12.81,True
2026-05-13 13:13:26,3471,252,Working,12.81,True
2026-05-13 13:13:26,3471,250,Working,6.71,True
2026-05-13 13:13:26,3472,252,Working,12.81,True
2026-05-13 13:13:26,3473,252,Working,14.42,True
2026-05-13 13:13:26,3474,252,Working,14.42,True
2026-05-13 13:13:26,3474,255,Idle,0.0,True
2026-05-13 13:13:26,3474,250,Idle,5.83,True
2026-05-13 13:13:26,3475,252,Working,17.2,True
2026-05-13 13:13:26,3475,255,Idle,1.41,True
2026-05-13 13:13:26,3475,250,Idle,5.39,True
2026-05-13 13:13:26,3476,252,Working,17.8,True
2026-05-13 13:13:26,3476,255,Idle,1.41,True
2026-05-13 13:13:26,3476,250,Idle,5.83,True
2026-05-13 13:13:26,3477,252,Working,19.21,True
2026-05-13 13:13:26,3477,255,Idle,1.41,True
2026-05-13 13:13:26,3478,252,Working,20.0,True
2026-05-13 13:13:26,3478,255,Idle,1.0,True
2026-05-13 13:13:26,3479,252,Moving,20.81,True
2026-05-13 13:13:26,3480,252,Moving,23.6,True
2026-05-13 13:13:26,3481,252,Moving,24.41,True
2026-05-13 13:13:27,3482,252,Moving,26.08,True
2026-05-13 13:13:27,3483,252,Moving,26.08,True
2026-05-13 13:13:27,3484,252,Moving,28.3,True
2026-05-13 13:13:27,3485,252,Moving,27.46,True
2026-05-13 13:13:27,3486,252,Moving,29.53,True
2026-05-13 13:13:27,3487,252,Moving,31.3,True
2026-05-13 13:13:27,3487,250,Idle,3.61,True
2026-05-13 13:13:27,3487,255,Idle,1.41,True
2026-05-13 13:13:27,3488,252,Moving,33.11,True
2026-05-13 13:13:27,3488,250,Idle,2.83,True
2026-05-13 13:13:27,3488,255,Idle,2.24,True
2026-05-13 13:13:27,3489,252,Moving,34.01,True
2026-05-13 13:13:27,3489,250,Idle,2.83,True
2026-05-13 13:13:27,3489,255,Idle,1.0,True
2026-05-13 13:13:27,3490,252,Moving,33.62,True
2026-05-13 13:13:27,3490,250,Idle,3.61,True
2026-05-13 13:13:27,3490,255,Idle,1.0,True
2026-05-13 13:13:27,3491,252,Moving,32.31,True
2026-05-13 13:13:27,3491,250,Idle,3.61,True
2026-05-13 13:13:27,3491,255,Idle,2.83,True
2026-05-13 13:13:28,3492,252,Moving,32.7,True
2026-05-13 13:13:28,3492,250,Idle,3.16,True
2026-05-13 13:13:28,3493,252,Moving,31.78,True
2026-05-13 13:13:28,3493,250,Idle,2.24,True
2026-05-13 13:13:28,3494,252,Moving,32.57,True
2026-05-13 13:13:28,3494,250,Idle,4.12,True
2026-05-13 13:13:28,3495,252,Moving,33.73,True
2026-05-13 13:13:28,3495,250,Idle,5.39,True
2026-05-13 13:13:28,3495,255,Idle,5.83,True
2026-05-13 13:13:28,3496,252,Moving,32.76,True
2026-05-13 13:13:28,3497,252,Moving,32.56,True
2026-05-13 13:13:28,3498,252,Moving,32.39,True
2026-05-13 13:13:28,3499,252,Moving,29.15,True
